,timestamp,phase,cnt,start_height,end_height,max_height,min_height,max_speed,speed,height,line,step
3,2025-08-15 15:03:16,L5_H1,3,37.1,36.28618,37.247963,36.061585,74.56,"[1.56, 1.42, 1.57, 1.76, 1.83, 1.89, 1.99, 2.45, 16.72, 49.55, 35.81, 25.59, 19.57, 40.97, 70.41, 63.48, 34.03, 71.11, 74.56, 67.54, 38.89, 11.87, 13.07, 11.88, 9.54, 7.08, 6.99, 8.58, 10.71, 12.18, 12.62, 12.64, 12.01, 9.74, 4.97, 7.83, 6.52, 6.19, 5.73, 5.53, 4.17, 3.86, 3.35, 6.65, 9.62, 9.98, 19.64, 24.35, 25.14, 35.57, 21.02, 48.83, 41.92, 33.58, 17.6, 13.26, 11.03, 5.94, 1.53, 1.06, 1.07, 1.04, 1.0, 1.0, 1.39, 2.72, 4.6, 8.14, 14.61, 20.54, 19.64, 8.4, 13.87, 29.76, 40.35, 35.81, 23.98, 20.53, 16.46, 5.14, 14.15, 16.21, 11.89, 7.15, 4.41, 1.78, 1.24, 2.22, 4.66, 7.29, 11.71, 15.72, 20.74, 20.12, 17.52, 15.29, 11.49, 8.02, 8.16, 8.23, 7.53, 7.62, 8.17, 10.61, 12.88, 13.91, 13.91, 12.95, 9.62, 7.4, 12.21, 16.49, 16.04, 11.99, 8.17, 6.63, 7.45, 11.24, 16.07, 18.44, 17.99, 14.21, 8.88, 5.87, 7.09, 11.15, 14.7, 14.33, 10.32, 6.65, 5.39, 6.6, 10.03, 16.4, 22.45, 16.61, 12.38, 6.65, 6.95, 9.11, 11.77, 11.75, 7.3, 5.75, 5.47, 6.77, 10.26, 14.66, 15.43, 15.07, 12.7, 11.4, 11.74, 10.36, 9.09, 9.85, 11.6, 11.2, 10.39, 9.73, 9.53, 10.4, 10.67, 9.97, 9.4, 9.63, 9.17, 10.26, 9.83, 8.93, 9.55, 11.37, 12.11, 10.43, 9.53, 9.47, 10.1, 10.41, 10.78, 10.57, 10.04, 9.81, 10.2, 10.71, 10.43, 9.95, 9.9, 10.13, 9.93, 9.54, 9.31, 9.13, 9.0, 9.02, 8.96, 9.5, 9.88, 9.87, 9.61, 9.85, 10.18, 10.47, 10.54, 10.26, 10.29, 10.23, 10.89, 11.88, 9.1, 8.87, 8.99, 9.39, 10.03, 10.5, 10.21, 9.86, 9.48, 9.42, 9.82, 9.96, 9.58, 9.69, 9.55, 9.51, 9.62, 9.71, 9.71, 9.77, 9.92, 10.07, 10.19, 9.58, 9.87, 9.79, 9.84, 9.84, 9.78, 9.66, 9.54, 9.78, 9.73, 9.6, 9.73, 9.9, 9.67, 9.67, 9.78, 9.81, 9.89, 9.95, 10.1, 10.05, 9.86, 10.1, 9.48, 9.17, 9.32, 9.56, 9.63, 9.83, 9.84, 9.67, 9.91, 9.78, 9.73, 9.28, 9.28, 9.84, 9.94, 9.62, 9.44, 8.97, 9.26, 11.41, 11.24, 10.01, 9.56, 9.51, 9.84, 9.57, 9.66, 9.58, 9.83, 9.9, 9.65, 9.75, 9.73, 9.78, 9.78, 9.61, 9.69, 9.73, 9.86, 9.92, 9.92]","[36.09, 36.09, 36.09, 36.09, 36.09, 36.09, 36.09, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.15, 35.15, 35.15, 35.15, 35.15, 35.15, 35.15, 35.15, 35.15, 34.93, 34.93, 34.93, 34.93, 34.93, 34.93, 34.93, 34.93, 34.93, 34.9, 34.9, 34.9, 34.9, 34.9, 34.9, 34.9, 34.9, 34.9, 35.03, 35.03, 35.03, 35.03, 35.03, 35.03, 35.03, 35.03, 35.03, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.33, 35.33, 35.33, 35.33, 35.33, 35.33, 35.33, 35.33, 35.33, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.16, 35.16, 35.16, 35.16, 35.16, 35.16, 35.16, 35.16, 35.16, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.21, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.12, 35.12, 35.12, 35.12, 35.12, 35.12, 35.12, 35.12, 35.12, 35.23, 35.23, 35.23, 35.23, 35.23, 35.23, 35.23, 35.23, 35.23, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.13, 35.13, 35.13, 35.13, 35.13, 35.13, 35.13, 35.13, 35.13, 35.14, 35.14, 35.14, 35.14, 35.14, 35.14, 35.14, 35.14, 35.14, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97, 34.97]",L5,H1
4,2025-08-15 15:04:33,L5_H1,3,37.1,36.529268,37.477846,36.48435,67.86,"[8.4, 7.81, 7.78, 4.91, 0.92, 0.41, 0.42, 1.07, 1.01, 0.66, 0.5, 0.4, 0.49, 0.59, 0.59, 0.68, 0.67, 0.83, 1.78, 38.31, 29.47, 21.43, 31.13, 40.43, 46.99, 56.23, 30.69, 32.52, 56.72, 38.5, 21.02, 16.57, 14.85, 6.18, 2.87, 2.88, 2.83, 2.7, 2.56, 2.5, 2.47, 2.33, 2.18, 2.03, 1.86, 1.7, 1.56, 1.42, 1.31, 1.17, 1.29, 1.88, 1.88, 17.79, 19.05, 28.35, 42.14, 48.15, 51.19, 55.27, 53.26, 55.02, 64.72, 67.86, 54.69, 54.47, 58.04, 62.15, 57.93, 51.81, 38.82, 18.11, 17.03, 17.66, 15.09, 13.35, 12.4, 12.5, 13.64, 14.81, 10.74, 3.22, 5.75, 25.89, 30.48, 27.43, 36.19, 28.78, 18.28, 15.5, 6.21, 3.62, 3.99, 5.82, 10.0, 16.47, 20.39, 18.65, 8.28, 5.26, 4.44, 3.68, 2.67, 4.84, 10.44, 16.41, 22.56, 27.8, 25.52, 19.73, 11.62, 4.51, 3.77, 6.11, 6.93, 6.72, 7.14, 7.23, 8.1, 9.36, 11.27, 14.2, 16.74, 18.11, 17.34, 12.42, 6.92, 3.88, 5.02, 8.38, 11.61, 13.39, 13.45, 12.35, 11.77, 12.02, 12.22, 10.98, 9.78, 9.94, 10.19, 8.72, 7.04, 7.13, 8.58, 11.01, 12.92, 13.99, 14.29, 13.85, 12.52, 10.61, 8.3, 6.68, 7.44, 9.52, 10.44, 10.29, 10.69, 11.2, 11.54, 9.61, 8.41, 8.74, 11.54, 13.82, 12.1, 10.3, 9.4, 9.64, 9.78, 11.9, 11.49, 8.71, 9.19, 10.49, 10.38, 10.43, 10.0, 9.05, 9.27, 9.71, 9.88, 10.13, 11.25, 11.41, 10.57, 9.8, 9.71, 9.52, 9.68, 10.31, 11.2, 12.1, 21.25, 12.29, 10.74, 9.54, 9.49, 10.16, 10.13, 10.97, 9.4, 8.6, 8.91, 8.99, 8.93, 9.55, 10.02, 9.53, 9.55, 9.93, 10.49, 10.55, 10.55, 10.52, 10.03, 10.02, 10.02, 9.82, 9.44, 9.5, 9.64, 10.05, 9.84, 10.24, 10.53, 10.5, 9.9, 9.52, 9.94, 9.78, 9.47, 9.41, 9.19, 9.08, 9.04, 9.52, 9.9, 10.6, 10.65, 10.53, 10.36, 10.28, 10.04, 9.84, 9.67, 9.58, 9.64, 9.55, 9.37, 9.27, 9.31, 9.32, 9.63, 9.62, 9.75, 9.8, 9.85, 9.96, 9.9, 9.82, 9.7, 9.73, 9.77, 9.85, 9.92, 10.0, 9.99, 9.93, 9.84, 9.76, 9.63, 9.51, 9.54, 9.62, 9.72, 9.65, 9.65, 9.81, 9.86, 9.89, 9.83, 9.79, 9.67, 9.56, 9.51, 9.47, 9.52, 9.74, 9.92, 10.12, 10.21, 10.04, 9.85, 9.65, 9.51, 9.42, 9.52, 9.7, 9.77, 9.84, 9.89, 9.88, 9.89]","[36.06, 36.06, 36.06, 36.06, 36.06, 36.06, 36.06, 36.06, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.31, 36.31, 36.31, 36.31, 36.31, 36.31, 36.31, 36.31, 36.31, 36.33, 36.33, 36.33, 36.33, 36.33, 36.33, 36.33, 36.33, 36.33, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 36.02, 35.8, 35.8, 35.8, 35.8, 35.8, 35.8, 35.8, 35.8, 35.8, 35.6, 35.6, 35.6, 35.6, 35.6, 35.6, 35.6, 35.6, 35.6, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.88, 35.88, 35.88, 35.88, 35.88, 35.88, 35.88, 35.88, 35.88, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.73, 35.73, 35.73, 35.73, 35.73, 35.73, 35.73, 35.73, 35.73, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.56, 35.56, 35.56, 35.56, 35.56, 35.56, 35.56, 35.56, 35.56, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.45, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.59, 35.59, 35.59, 35.59, 35.59, 35.59, 35.59, 35.59, 35.59, 35.52, 35.52, 35.52, 35.52, 35.52, 35.52, 35.52, 35.52, 35.52, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.62, 35.62, 35.62, 35.62, 35.62, 35.62, 35.62, 35.62, 35.62, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.58, 35.58, 35.58, 35.58, 35.58, 35.58, 35.58, 35.58, 35.58, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.38, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.48, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.39, 35.39, 35.39, 35.39, 35.39, 35.39, 35.39, 35.39, 35.39]",L5,H1
5,2025-08-15 15:05:30,L5_H1,4,37.1,36.352236000000005,37.327233,36.06423,89.09,"[2.75, 2.81, 2.81, 2.83, 2.82, 2.81, 2.82, 2.78, 2.83, 2.78, 44.21, 27.15, 49.31, 57.85, 62.71, 64.72, 69.63, 78.27, 89.09, 86.99, 87.7, 79.95, 64.48, 61.42, 37.28, 19.89, 19.04, 18.23, 16.71, 14.45, 11.83, 9.47, 7.97, 6.5, 5.45, 4.62, 4.3, 11.35, 9.82, 14.49, 18.01, 19.36, 13.98, 10.68, 15.41, 18.84, 38.22, 45.25, 54.15, 55.34, 42.65, 41.03, 66.27, 67.49, 53.86, 36.84, 22.61, 32.98, 35.88, 29.05, 10.96, 2.09, 1.63, 1.54, 1.58, 1.64, 1.63, 2.16, 4.66, 7.3, 15.2, 17.27, 21.83, 15.07, 9.21, 11.56, 27.3, 37.4, 31.86, 14.47, 4.4, 6.82, 8.76, 10.99, 11.25, 11.73, 8.43, 3.28, 2.13, 1.76, 3.02, 6.64, 14.15, 21.94, 27.93, 26.23, 20.35, 11.69, 5.75, 4.23, 4.98, 7.93, 10.49, 10.78, 9.21, 7.13, 6.44, 6.95, 10.06, 15.13, 18.99, 20.8, 17.24, 11.32, 7.29, 5.8, 6.46, 8.59, 11.13, 12.16, 10.25, 7.87, 6.55, 7.38, 12.11, 16.77, 18.81, 16.42, 13.37, 9.61, 6.54, 6.51, 7.99, 9.91, 11.84, 11.89, 10.24, 7.88, 7.23, 8.78, 11.85, 12.69, 13.99, 13.72, 12.41, 9.51, 7.83, 7.53, 7.89, 9.14, 10.96, 13.06, 11.95, 10.38, 9.13, 9.1, 10.32, 10.82, 10.91, 10.56, 10.2, 9.0, 9.35, 9.59, 9.9, 10.25, 10.21, 9.88, 9.74, 9.65, 9.52, 9.6, 10.05, 10.36, 10.37, 10.05, 9.67, 9.46, 9.49, 9.83, 10.26, 10.22, 10.11, 9.78, 9.69, 9.53, 10.0, 10.37, 10.69, 10.89, 10.36, 9.76, 9.08, 9.01, 9.23, 9.71, 10.05, 9.77, 9.02, 8.94, 10.34, 10.73, 10.81, 10.33, 9.63, 9.41, 9.14, 9.17, 9.41, 9.61, 9.86, 10.59, 10.28, 10.18, 10.53, 10.66, 10.35, 10.16, 9.96, 9.42, 9.42, 9.19, 9.35, 9.72, 9.66, 9.63, 9.89, 10.29, 10.41, 10.05, 9.64, 9.35, 9.18, 9.2, 9.38, 9.63, 9.85, 10.15, 10.22, 10.17, 10.12, 10.0, 9.74, 9.53, 9.47, 9.46, 9.5, 9.55, 9.55, 9.66, 9.83, 9.94, 9.96, 9.92, 9.91, 9.84, 9.79, 9.71, 9.61, 9.58, 9.7, 9.7, 9.69, 9.71, 9.8, 9.8, 9.77, 9.72, 9.71, 9.62, 9.63, 9.76, 9.88, 9.98, 10.02, 9.86, 9.77]","[36.43, 36.43, 36.43, 36.43, 36.43, 36.43, 36.43, 36.39, 36.39, 36.39, 36.39, 36.39, 36.39, 36.39, 36.39, 36.39, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.08, 36.08, 36.08, 36.08, 36.08, 36.08, 36.08, 36.08, 36.08, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 36.07, 36.07, 36.07, 36.07, 36.07, 36.07, 36.07, 36.07, 36.07, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.87, 35.54, 35.54, 35.54, 35.54, 35.54, 35.54, 35.54, 35.54, 35.54, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.28, 35.28, 35.28, 35.28, 35.28, 35.28, 35.28, 35.28, 35.28, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.64, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.35, 35.35, 35.35, 35.35, 35.35, 35.35, 35.35, 35.35, 35.35, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.46, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.18, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.4, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.26, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.43, 35.17, 35.17, 35.17, 35.17, 35.17, 35.17, 35.17, 35.17, 35.17, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32, 35.32]",L5,H1
6,2025-08-15 15:06:22,L5_H1,5,37.1,36.513415,37.1687,36.209556,56.31,"[4.28, 3.45, 8.79, 5.96, 0.6, 0.61, 0.26, 0.26, 0.2, 0.19, 0.22, 0.27, 2.12, 3.99, 16.66, 19.68, 24.9, 38.06, 47.86, 41.76, 55.37, 34.15, 37.21, 35.51, 31.76, 29.33, 19.92, 17.83, 5.71, 1.35, 1.35, 1.29, 1.28, 1.19, 1.2, 1.2, 1.18, 1.16, 1.18, 1.15, 1.16, 1.14, 1.14, 1.14, 1.25, 1.1, 1.67, 28.72, 32.47, 28.33, 45.49, 36.97, 21.31, 20.93, 33.17, 34.96, 25.43, 45.78, 32.89, 25.71, 19.77, 15.11, 32.96, 36.55, 32.53, 31.38, 33.45, 35.44, 35.24, 33.77, 38.06, 44.56, 47.21, 39.58, 33.48, 32.61, 29.25, 38.68, 56.31, 47.03, 28.1, 18.71, 14.76, 12.72, 21.01, 27.41, 24.68, 11.39, 4.25, 1.86, 1.38, 2.97, 8.53, 13.54, 18.5, 14.68, 12.34, 9.64, 18.34, 21.36, 19.35, 17.1, 12.5, 9.06, 7.55, 7.98, 9.05, 9.07, 8.47, 9.46, 9.98, 8.2, 11.81, 18.95, 21.7, 17.98, 14.01, 12.02, 11.73, 11.55, 10.5, 8.75, 7.65, 8.61, 11.31, 12.66, 12.65, 13.59, 14.16, 12.9, 12.38, 12.9, 13.95, 14.23, 12.8, 10.67, 8.7, 8.17, 9.38, 12.03, 13.88, 13.56, 11.01, 9.17, 8.6, 8.87, 9.84, 11.29, 12.32, 12.29, 12.67, 12.92, 13.2, 13.34, 13.69, 13.02, 11.26, 9.91, 9.31, 9.78, 11.12, 12.17, 11.88, 10.67, 10.14, 10.23, 10.4, 10.35, 10.07, 9.77, 9.63, 9.17, 9.85, 11.53, 14.44, 14.12, 14.29, 13.59, 11.53, 12.27, 9.94, 10.38, 10.55, 9.82, 8.22, 8.3, 10.27, 10.64, 10.25, 10.03, 9.77, 10.1, 10.77, 11.51, 19.49, 9.64, 11.88, 24.1, 18.16, 11.85, 9.23, 9.46, 9.49, 7.67, 8.92, 9.97, 11.17, 11.57, 11.52, 10.4, 9.53, 9.26, 8.73, 8.57, 8.89, 9.39, 10.15, 10.5, 10.73, 9.93, 9.73, 9.81, 9.26, 9.43, 9.97, 9.97, 9.27, 9.38, 9.97, 10.6, 9.95, 9.95, 10.33, 10.14, 10.49, 10.04, 10.22, 9.52, 9.11, 9.23, 9.6, 10.03, 10.07, 9.76, 9.56, 9.6, 9.49, 9.36, 9.36, 9.9, 10.04, 9.85, 9.84, 9.9, 9.92, 9.8, 10.01, 9.65, 9.71, 9.73, 9.8, 9.98, 9.99, 9.89, 9.65, 8.97, 9.52, 10.07, 9.92, 9.56, 9.63, 9.79, 10.01, 10.1, 9.81, 9.57, 9.73, 10.08]","[36.28, 36.28, 36.28, 36.28, 36.28, 36.28, 36.28, 36.28, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 36.26, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.86, 35.93, 35.93, 35.93, 35.93, 35.93, 35.93, 35.93, 35.93, 35.93, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.9, 35.9, 35.9, 35.9, 35.9, 35.9, 35.9, 35.9, 35.9, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.94, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.78, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.92, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.82, 35.83, 35.83, 35.83, 35.83, 35.83, 35.83, 35.83, 35.83, 35.83, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.49, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.34, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.53, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.71, 35.55, 35.55, 35.55, 35.55, 35.55, 35.55, 35.55, 35.55, 35.55, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.63, 35.67, 35.67, 35.67, 35.67, 35.67, 35.67, 35.67, 35.67, 35.67, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.61, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.74, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.77, 35.66, 35.66, 35.66, 35.66, 35.66, 35.66, 35.66, 35.66, 35.66, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.68, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.57, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7]",L5,H1
